material_id,energy_above_hull,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
mp-21400,0.0037759655000026,31.0,78.0,47.0,49.8,22.56,31.0,63.0,74.0,11.0,69.6,5.280000000000001,74.0,69.723,195.084,125.361,119.8674,60.17328,69.723,302.91,2041.4,1738.49,998.3060000000002,834.4752000000001,302.91,10.0,13.0,3.0,11.8,1.44,13.0,4.0,6.0,2.0,4.8,0.96,4.0,122.0,136.0,14.0,127.6,6.719999999999999,122.0,1.81,2.28,0.46999999999999975,1.9979999999999998,0.22559999999999986,1.81,1.0,2.0,1.0,1.6,0.48,2.0,0.0,1.0,1.0,0.6,0.4800000000000001,1.0,9.0,10.0,1.0,9.6,0.4800000000000001,10.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,13.0,24.0,11.0,17.4,5.279999999999999,13.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,5.0,5.0,3.0,2.4,5.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.8,1.44,5.0,15.02,18.8575,3.837500000000002,17.3225,1.842000000000001,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,128.4,77.28,64.0
mp-21413,0.0220657458333333,15.0,37.0,22.0,25.666666666666668,7.555555555555556,15.0,4.0,83.0,79.0,46.333333333333336,28.222222222222218,4.0,30.973762,85.4678,54.494037999999996,57.12653566666666,18.894176222222217,30.973762,312.46,1519.0,1206.54,716.2533333333334,535.1644444444445,312.46,1.0,15.0,14.0,7.666666666666667,4.888888888888889,1.0,3.0,5.0,2.0,4.0,0.6666666666666666,3.0,107.0,220.0,113.0,155.33333333333334,43.111111111111114,107.0,0.82,2.19,1.37,1.5200000000000002,0.4666666666666666,0.82,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,5.0,5.0,1.6666666666666667,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,4.333333333333333,2.2222222222222223,1.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,5.0,5.0,1.6666666666666667,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.3333333333333333,1.0,10.4875862069,90.7225,80.23491379309999,41.2601081007,32.97492793286666,10.4875862069,0.0,1.625,1.625,0.5416666666666666,0.7222222222222223,0.0,0.0,0.000310120689655,0.000310120689655,0.00010337356321833333,0.00013783141762444443,0.0,2.0,229.0,227.0,149.33333333333334,98.22222222222221,2.0
mp-21415,0.0,28.0,66.0,38.0,37.2,11.520000000000001,28.0,31.0,79.0,48.0,62.2,13.440000000000001,61.0,58.6934,162.5,103.8066,85.03335999999999,30.986655999999993,58.6934,1211.4,1728.0,516.5999999999999,1512.76,241.08799999999997,1211.4,3.0,14.0,11.0,10.2,3.04,10.0,4.0,6.0,2.0,4.4,0.6400000000000002,4.0,120.0,192.0,72.0,136.0,22.4,120.0,1.22,2.01,0.7899999999999998,1.8119999999999998,0.23679999999999998,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,10.0,10.0,7.2,2.88,8.0,0.0,10.0,10.0,2.0,3.2,0.0,10.0,14.0,4.0,12.0,1.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,4.0,4.0,0.8,1.28,0.0,2.0,4.0,2.0,3.2,0.96,2.0,10.32,31.24,20.919999999999998,19.577999999999996,7.4064,10.32,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.5953947,0.5953947,0.23815788000000002,0.285789456,0.0,194.0,225.0,31.0,218.8,9.919999999999993,225.0
mp-21418,0.0479559840229883,25.0,78.0,53.0,51.0,18.0,25.0,52.0,80.0,28.0,65.0,10.0,52.0,54.938045,195.084,140.14595500000001,122.91068166666666,48.11554555555555,54.938045,505.08,2041.4,1536.3200000000002,1355.16,566.72,505.08,7.0,14.0,7.0,10.333333333333334,2.4444444444444446,7.0,4.0,6.0,2.0,5.0,0.6666666666666666,4.0,136.0,139.0,3.0,138.0,1.3333333333333333,136.0,1.55,2.28,0.7299999999999998,1.9299999999999997,0.25333333333333335,1.55,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,5.0,10.0,5.0,8.0,2.0,5.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,7.0,24.0,17.0,15.0,6.0,7.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.6666666666666665,1.1111111111111112,2.0,10.4875862069,33.285,22.7974137931,19.597528735633333,9.12498084291111,10.4875862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000310120689655,0.000310120689655,0.00010337356321833333,0.00013783141762444443,0.0,141.0,225.0,84.0,194.33333333333334,35.55555555555555,141.0
mp-21422,0.0,6.0,39.0,33.0,24.0,12.0,6.0,12.0,77.0,65.0,49.0,24.666666666666668,12.0,12.0107,88.90585,76.89515,53.283248333333326,27.51503222222222,12.0107,1768.0,3823.0,2055.0,2463.3333333333335,906.4444444444445,1768.0,3.0,14.0,11.0,8.666666666666666,3.777777777777778,3.0,2.0,5.0,3.0,3.6666666666666665,1.1111111111111112,2.0,76.0,190.0,114.0,130.66666666666666,39.55555555555555,76.0,1.22,2.55,1.3299999999999998,1.883333333333333,0.44444444444444436,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,7.0,7.0,2.6666666666666665,2.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.333333333333333,2.444444444444444,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,9.0,9.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.333333333333333,2.444444444444444,3.0,5.64,32.365,26.725,16.083333333333332,10.854444444444445,5.64,0.0,4.496,4.496,1.4986666666666668,1.9982222222222223,0.0,0.0,1.5484712,1.5484712,0.5161570666666667,0.6882094222222221,0.0,194.0,194.0,0.0,194.0,0.0,194.0
mp-21425,0.1287099883333367,28.0,92.0,64.0,56.666666666666664,23.555555555555554,28.0,20.0,80.0,60.0,53.666666666666664,22.444444444444446,20.0,58.6934,238.02891,179.33551,138.47743666666665,66.36764888888888,58.6934,505.08,1728.0,1222.92,1213.6933333333334,472.4088888888889,505.08,3.0,14.0,11.0,9.0,4.0,3.0,4.0,7.0,3.0,5.333333333333333,1.111111111111111,4.0,124.0,196.0,72.0,153.0,28.666666666666668,124.0,1.38,1.96,0.5800000000000001,1.75,0.24666666666666667,1.38,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,1.0,10.0,9.0,6.333333333333333,3.555555555555556,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,6.0,14.0,8.0,10.0,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,9.0,9.0,3.6666666666666665,3.5555555555555554,0.0,0.0,11.0,11.0,3.6666666666666665,4.888888888888888,0.0,2.0,20.0,18.0,8.666666666666666,7.5555555555555545,2.0,10.32,33.285,22.964999999999996,21.209999999999997,8.049999999999999,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.19846490000000003,0.2646198666666667,0.0,63.0,225.0,162.0,143.0,54.666666666666664,63.0
mp-21430,0.0,70.0,82.0,12.0,79.0,4.5,82.0,39.0,81.0,42.0,70.5,15.75,81.0,173.054,207.2,34.14599999999999,198.66349999999997,12.804750000000006,207.2,600.61,1092.0,491.39,723.4575,184.27124999999998,600.61,3.0,14.0,11.0,11.25,4.125,14.0,6.0,6.0,0.0,6.0,0.0,6.0,146.0,187.0,41.0,156.25,15.375,146.0,1.26,2.33,1.07,2.0625,0.40125000000000005,2.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.5,0.75,2.0,0.0,10.0,10.0,7.5,3.75,10.0,14.0,14.0,0.0,14.0,0.0,14.0,16.0,28.0,12.0,25.0,4.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.5,4.0,28.11,34.12,6.009999999999998,29.612499999999997,2.2537499999999984,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
mp-21431,0.0,49.0,67.0,18.0,53.5,6.75,49.0,33.0,75.0,42.0,64.5,15.75,75.0,114.818,164.93032,50.11232,127.34608,18.79212,114.818,429.75,1747.0,1317.25,759.0625,493.96875,429.75,3.0,13.0,10.0,10.5,3.75,13.0,5.0,6.0,1.0,5.25,0.375,5.0,142.0,192.0,50.0,154.5,18.75,142.0,1.23,1.78,0.55,1.6425,0.20625,1.78,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,11.0,11.0,2.75,4.125,0.0,13.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.75,1.125,0.0,3.0,5.0,2.0,4.5,0.75,5.0,24.26,30.7333333333,6.473333333299998,25.878333333325,2.427499999987498,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,152.75,20.625,139.0
mp-21432,0.0,57.0,82.0,25.0,75.75,9.375,82.0,13.0,81.0,68.0,64.0,25.5,81.0,138.90547,207.2,68.29452999999998,190.1263675,25.610448749999996,207.2,600.61,1193.0,592.39,748.7075,222.14624999999998,600.61,3.0,14.0,11.0,11.25,4.125,14.0,6.0,6.0,0.0,6.0,0.0,6.0,146.0,207.0,61.0,161.25,22.875,146.0,1.1,2.33,1.23,2.0225,0.46125000000000005,2.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.5,0.75,2.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,14.0,14.0,10.5,5.25,14.0,3.0,28.0,25.0,21.75,9.375,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.25,1.875,4.0,28.11,36.8975,8.787500000000001,30.306874999999998,3.2953124999999996,28.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0
mp-21440,0.0436307920899459,24.0,41.0,17.0,32.333333333333336,5.777777777777779,24.0,47.0,79.0,32.0,58.333333333333336,13.777777777777779,47.0,51.9961,92.90638,40.91028,72.51416,13.678706666666665,51.9961,1211.4,2750.0,1538.6,2047.1333333333334,557.1555555555555,1211.4,5.0,14.0,9.0,8.333333333333334,3.7777777777777777,5.0,4.0,5.0,1.0,4.333333333333333,0.44444444444444436,4.0,120.0,164.0,44.0,141.0,15.333333333333334,120.0,1.6,2.01,0.4099999999999997,1.7566666666666668,0.16888888888888887,1.6,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,4.0,10.0,6.0,6.333333333333333,2.4444444444444446,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,8.333333333333334,3.7777777777777777,5.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444444,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,6.0,6.0,3.6666666666666665,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.666666666666667,1.1111111111111112,4.0,11.19,23.005,11.815,17.458333333333332,4.178888888888888,11.19,0.0,0.383,0.383,0.12766666666666668,0.17022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,227.66666666666666,1.777777777777781,225.0
mp-21443,0.0,46.0,82.0,36.0,58.0,9.6,46.0,15.0,81.0,66.0,47.0,25.6,15.0,106.42,207.2,100.77999999999999,140.0544,26.907520000000005,106.42,600.61,1828.05,1227.44,1279.742,438.64639999999997,1071.0,3.0,14.0,11.0,8.0,4.0,3.0,5.0,6.0,1.0,5.6,0.4800000000000001,5.0,139.0,204.0,65.0,166.4,30.080000000000002,139.0,1.12,2.33,1.21,1.794,0.5392,1.12,0.0,2.0,2.0,1.2,0.96,0.0,0.0,2.0,2.0,0.4,0.64,0.0,1.0,10.0,9.0,6.4,4.32,1.0,0.0,14.0,14.0,3.2,4.32,0.0,4.0,28.0,24.0,11.2,6.719999999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,9.0,9.0,3.6,4.32,0.0,0.0,13.0,13.0,5.2,6.24,0.0,0.0,22.0,22.0,9.6,9.92,0.0,14.41,37.24,22.830000000000002,26.282000000000004,9.4976,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,212.6,14.88,194.0
mp-21445,0.020119398750003,8.0,56.0,48.0,27.0,21.833333333333332,8.0,9.0,93.0,84.0,66.5,28.75,87.0,15.9994,137.327,121.3276,63.300900533333326,54.18541622222222,15.9994,53.5,1000.0,946.5,353.375,348.7708333333333,54.8,2.0,17.0,15.0,12.166666666666666,5.083333333333335,16.0,2.0,6.0,4.0,3.5,1.75,2.0,57.0,215.0,158.0,114.41666666666667,59.486111111111114,66.0,0.89,3.98,3.09,2.6158333333333332,1.1415277777777777,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,2.6666666666666665,1.888888888888889,4.0,0.0,10.0,10.0,1.6666666666666667,2.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,6.333333333333333,2.4444444444444446,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8333333333333333,1.1944444444444444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8333333333333333,1.1944444444444444,2.0,9.105,63.59,54.485,25.352500000000006,19.118750000000006,9.105,0.0,1.97,1.97,0.3283333333333333,0.5472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,87.91666666666667,87.56944444444444,12.0
mp-21447,0.0534355845833331,15.0,41.0,26.0,34.333333333333336,8.888888888888888,41.0,47.0,83.0,36.0,54.833333333333336,10.444444444444445,47.0,30.973762,92.90638,61.932618,76.92207950000001,21.31240066666666,92.90638,317.3,2750.0,2432.7,2180.883333333333,758.8222222222222,2750.0,5.0,15.0,10.0,7.333333333333333,3.111111111111111,5.0,3.0,5.0,2.0,4.5,0.6666666666666666,5.0,107.0,164.0,57.0,148.16666666666666,21.111111111111114,164.0,1.6,2.19,0.5899999999999999,1.745,0.19333333333333327,1.6,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,3.0,3.0,0.5,0.8333333333333334,0.0,0.0,7.0,7.0,3.8333333333333335,1.2777777777777777,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,5.666666666666667,1.1111111111111114,5.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444444,1.0,0.0,3.0,3.0,0.5,0.8333333333333334,0.0,0.0,6.0,6.0,4.5,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.666666666666667,1.7777777777777777,7.0,10.245,22.5702380952,12.325238095200001,17.5892063492,2.448068783066666,18.18,0.0,1.625,1.625,0.2708333333333333,0.45138888888888884,0.0,0.0,1.5484712,1.5484712,0.25807853333333336,0.4301308888888889,0.0,2.0,229.0,227.0,185.33333333333334,61.11111111111111,229.0
mp-21449,0.0,15.0,41.0,26.0,27.666666666666668,8.88888888888889,15.0,47.0,83.0,36.0,62.666666666666664,13.555555555555555,47.0,30.973762,92.90638,61.932618,60.937779,21.312400666666665,30.973762,317.3,2750.0,2432.7,1611.7666666666667,862.9777777777778,317.3,5.0,15.0,10.0,9.666666666666666,3.5555555555555554,5.0,3.0,5.0,2.0,4.0,0.6666666666666666,3.0,107.0,164.0,57.0,132.33333333333334,21.111111111111114,107.0,1.6,2.19,0.5899999999999999,1.89,0.19999999999999996,1.6,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,7.0,7.0,3.6666666666666665,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,6.333333333333333,1.7777777777777777,5.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.333333333333333,1.7777777777777777,3.0,10.245,22.5702380952,12.325238095200001,16.9984126984,4.502275132266667,10.245,0.0,1.625,1.625,0.5416666666666666,0.7222222222222223,0.0,0.0,1.5484712,1.5484712,0.5161570666666667,0.6882094222222221,0.0,2.0,229.0,227.0,141.66666666666666,93.11111111111113,2.0
mp-21455,0.1114820139999999,8.0,63.0,55.0,20.0,17.2,8.0,25.0,87.0,62.0,71.8,18.720000000000002,87.0,15.9994,151.964,135.9646,45.38874772,42.630100912,15.9994,54.8,1095.0,1040.2,438.57399999999996,460.52880000000005,54.8,3.0,16.0,13.0,12.8,3.9199999999999995,16.0,2.0,6.0,4.0,3.0,1.2,2.0,66.0,198.0,132.0,103.4,44.88,66.0,1.185,3.44,2.255,2.623,0.9803999999999998,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6,1.6799999999999997,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.4,2.2399999999999998,0.0,3.0,9.0,6.0,6.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.2,1.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.4,2.2399999999999998,0.0,2.0,7.0,5.0,3.6,1.9200000000000004,2.0,9.105,36.46,27.355,16.051,8.3352,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,98.0,103.2,12.0
mp-21464,0.0089178758333368,5.0,75.0,70.0,35.666666666666664,26.222222222222218,5.0,54.0,72.0,18.0,61.333333333333336,7.111111111111112,54.0,10.811,186.207,175.396,85.317065,67.25995666666667,10.811,1768.0,3459.0,1691.0,2525.0,622.6666666666666,1768.0,7.0,13.0,6.0,9.666666666666666,2.222222222222222,7.0,2.0,6.0,4.0,4.0,1.3333333333333333,2.0,84.0,151.0,67.0,120.33333333333333,24.222222222222225,84.0,1.88,2.04,0.16000000000000014,1.9400000000000002,0.0666666666666668,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,7.0,7.0,4.0,2.6666666666666665,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222222,0.0,3.0,21.0,18.0,11.0,6.666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,5.0,5.0,2.6666666666666665,1.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.333333333333333,0.888888888888889,3.0,7.1725,14.655,7.482499999999999,10.690833333333332,2.6427777777777774,7.1725,0.0,1.524,1.524,0.508,0.6773333333333333,0.0,0.0,1.5484712,1.5484712,0.5161570666666667,0.6882094222222221,0.0,166.0,194.0,28.0,184.66666666666666,12.444444444444448,166.0
mp-21467,0.0,22.0,50.0,28.0,31.5,9.25,27.0,43.0,80.0,37.0,59.75,10.125,58.0,47.867,118.71,70.84299999999999,71.11084749999999,23.799576249999994,58.933195,505.08,1941.0,1435.92,1495.52,495.22,1768.0,4.0,14.0,10.0,9.0,2.5,9.0,4.0,5.0,1.0,4.25,0.375,4.0,126.0,160.0,34.0,137.75,11.75,126.0,1.54,1.96,0.41999999999999993,1.815,0.13749999999999996,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.5,0.75,0.0,2.0,10.0,8.0,6.5,2.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,9.0,2.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,8.0,8.0,3.5,2.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.5,1.75,3.0,10.245,33.285,23.04,17.61625,7.834375,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.7742412333333334,0.7742299666666667,1.5484712,141.0,194.0,53.0,180.75,19.875,194.0
mp-21469,0.0542419087499999,23.0,50.0,27.0,31.75,9.125,27.0,46.0,80.0,34.0,60.5,9.75,58.0,50.9415,118.71,67.76849999999999,71.87947249999999,23.415263749999994,58.933195,505.08,2183.0,1677.92,1556.02,525.47,1768.0,5.0,14.0,9.0,9.25,2.375,9.0,4.0,5.0,1.0,4.25,0.375,4.0,126.0,153.0,27.0,136.0,10.0,126.0,1.63,1.96,0.33000000000000007,1.8375,0.10375000000000001,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.5,0.75,0.0,3.0,10.0,7.0,6.75,1.875,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,9.25,2.375,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,7.0,7.0,3.25,1.875,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.25,1.375,3.0,10.245,33.285,23.04,16.69625,8.294374999999999,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.7742356,0.7742356,1.5484712,141.0,229.0,88.0,189.5,24.25,194.0
