material_id,formula,bulk_modulus_voigt,bulk_modulus_reuss,bulk_modulus_vrh,energy_above_hull,log_bulk_modulus_vrh
mp-1912,ZnAg,89.933,89.933,89.933,0.0112114705555566,1.9539190809227955
mp-1913,ErPt3,177.756,177.756,177.756,0.0,2.2498242688837347
mp-1914,YGa2,76.824,70.562,73.693,0.0,1.8674262367633332
mp-1915,Fe2B,221.379,220.353,220.866,0.0,2.3441288659444877
mp-1918,FeRh,198.729,198.729,198.729,0.0,2.2982612471852377
mp-1921,ThTe,83.002,83.002,83.002,0.0,1.9190885571772671
mp-1922,RuSe2,137.146,137.146,137.146,0.0,2.1371831454931502
mp-1924,TbSi,90.723,90.714,90.719,0.0,1.9576982543257766
mp-1925,ZrS,132.151,132.151,132.151,0.0907740650000006,2.121070453830489
mp-1929,NdB6,174.362,174.362,174.362,0.0,2.2414518419009473
mp-1932,Nb3Os,232.709,232.709,232.709,0.0,2.3668131799122256
mp-1933,Cu3N,116.742,116.742,116.742,0.1920804162500005,2.067227129281864
mp-1934,LiZn,41.652,41.652,41.652,0.0,1.6196358597190368
mp-1935,BaMg2,21.706,21.696,21.701,0.0,1.336479746957996
mp-1936,TaAs,177.321,174.228,175.774,0.0,2.2449546358594623
mp-1937,YbCu,39.004,37.992,38.498,0.0,1.5854381681701801
mp-1938,Al2O3,231.637,231.591,231.614,0.0933559135000008,2.3647648069508445
mp-1939,ErNi2,123.362,123.362,123.362,0.0,2.0911814017406267
mp-1941,GaNi,152.55,152.55,152.55,0.0429732969047638,2.183412211978426
mp-1943,GaSe,24.88,6.699,15.789,1.0495000001498056e-05,1.1983546247369399
mp-1944,CoP3,143.928,143.928,143.928,0.0,2.158145290549385
mp-1948,LaAg,48.529,48.529,48.529,0.0,1.6860013422331412
mp-1949,TiMn2,193.082,170.864,181.973,0.0,2.2600069549033193
mp-1953,TiAl,113.507,113.46,113.483,0.0,2.0549308081444724
mp-1955,ErCu,73.462,73.462,73.462,0.0,1.866062747820057
mp-1956,TmGa2,76.467,75.576,76.021,0.0,1.8809335781271939
mp-1958,SrTe,32.317,32.317,32.317,0.0,1.509431038243717
mp-1959,PuO2,196.245,196.245,196.245,0.0,2.29279860044877
mp-1960,Li2O,78.6,78.6,78.6,0.0,1.8954225460394079
mp-1961,TiAg,101.124,95.717,98.421,0.1624816899999999,1.9930877733405694
mp-1963,NbRh,227.641,226.817,227.229,0.0,2.356463757216159
mp-1968,La2O3,120.45,111.594,116.022,0.0,2.064540347612162
mp-1969,NbSb2,97.015,95.427,96.221,0.0,1.9832698661003756
mp-1971,HoCu,73.432,73.432,73.432,0.0,1.865885356849177
mp-1973,NbGa3,123.195,122.75,122.973,0.0,2.0898097680394434
mp-1975,TmN,172.542,172.542,172.542,0.0,2.2368948278036913
mp-1977,NdSn3,56.558,56.558,56.558,0.0,1.752494043569587
mp-1979,HoPd3,127.535,127.535,127.535,0.0,2.1056293865027715
mp-1982,Al21Pt8,133.252,132.069,132.661,0.0,2.122743266691025
mp-1984,TaS2,52.607,10.07,31.338,0.0009596616666645,1.4960712762206372
mp-1985,C3N4,408.432,408.082,408.257,0.336138734642855,2.610933639912835
mp-1986,ZnO,129.269,129.269,129.269,0.0080689300000003,2.1114943892028495
mp-1989,Ta5Si3,215.425,215.235,215.33,0.0,2.3331045403985895
mp-1990,Mg3As2,49.199,49.199,49.199,0.0,1.6919562755540367
mp-1994,HfB2,253.066,251.541,252.303,0.0,2.4019224145116285
mp-1995,PrC2,101.112,93.85,97.481,0.0,1.9889199757061038
mp-1996,NdIr3,191.377,191.377,191.377,0.3584767724999977,2.2818897423577877
mp-1999,Sb2O3,12.83,12.83,12.83,0.0047350544999993,1.1082266563749286
mp-2000,CuSe2,70.59,68.671,69.631,0.0,1.8428026323056008
mp-2001,LaTl3,44.459,44.459,44.459,0.0,1.647959690046146
mp-2006,V3Ir,239.084,239.084,239.084,0.0,2.378550513195589
mp-2008,FeAs2,138.71,133.236,135.973,0.0,2.133452679582434
mp-2011,UP,99.646,99.646,99.646,0.0,1.9984598698925613
mp-2012,LiHg,32.253,32.253,32.253,0.0,1.508570116579046
mp-2014,DyP,87.469,87.469,87.469,0.0,1.9418541614291753
mp-2016,PrNi2,98.368,98.368,98.368,0.0122284500000011,1.9928538414836323
mp-2018,AlFe3,171.541,171.541,171.541,0.0353538074999999,2.2343679374731007
mp-2025,HfBe5,130.988,130.924,130.956,0.0,2.1171254012507235
mp-2027,HfCo,123.98,123.98,123.98,0.0,2.0933516320155547
mp-2028,Be2Nb,156.483,156.483,156.483,0.0217831695238084,2.1944671635616024
mp-2030,RuS2,172.042,172.042,172.042,0.0,2.2356344826144134
mp-2031,Be2Cu,135.017,135.017,135.017,0.0,2.1303884539866758
mp-2033,Ni3N,201.934,201.925,201.929,0.0147248565624984,2.305198694553102
mp-2034,W2C,335.391,334.552,334.971,0.0654497191666649,2.5250072097677605
mp-2039,ScMn2,173.388,172.995,173.191,0.0,2.2385253198297494
mp-2050,HoSb,61.329,61.329,61.329,0.0,1.7876658833566177
mp-2051,LaCu2,69.447,65.173,67.31,0.0,1.828079590556746
mp-2052,ScAs,85.701,85.701,85.701,0.0,1.93298588950719
mp-2053,Nb3Sb,173.865,173.865,173.865,0.0,2.2402121648853033
mp-2056,Ni3Se2,105.914,104.596,105.255,0.0,2.0222427355844967
mp-2057,DyB2,167.705,167.698,167.701,0.0,2.22453565230905
mp-2058,Ni3B,219.908,216.019,217.964,0.0,2.338384769327444
mp-2059,NbAs,163.264,159.255,161.259,0.0,2.2075239623228873
mp-2061,ThTl3,58.019,58.019,58.019,0.0,1.7635702391473662
mp-2062,LaSi2,79.783,78.484,79.133,0.0,1.8983576305164476
mp-2063,Pr2O3,126.182,117.127,121.654,0.0010395002499983,2.085126393162998
mp-2065,MnS,60.757,59.996,60.377,0.0,1.7808715300879754
mp-2068,RhF3,58.372,51.945,55.159,0.0,1.7416163840734527
mp-2070,CoS2,127.327,127.327,127.327,0.0,2.1049205066203895
mp-2071,Zn3P2,64.529,64.499,64.514,0.0,1.8096539698753271
mp-2074,Li3Sb,32.535,32.535,32.535,0.0079774975000006,1.5123508110698745
mp-2075,Si3N4,294.14,294.14,294.14,0.1471396700000014,2.4685540880841907
mp-2076,ZrSe2,24.254,7.51,15.882,0.0,1.2009051916849918
mp-2077,DyMg,41.646,41.646,41.646,0.0,1.619573294786003
mp-2078,TiCu,127.975,127.512,127.744,0.0,2.1063405109352393
mp-2079,Rb2P3,14.76,14.575,14.668,0.0,1.166370901288565
mp-2082,PIr2,275.878,275.878,275.878,0.0,2.440717068875146
mp-2083,Sn2Ir,110.242,110.242,110.242,0.0,2.042347083564683
mp-2088,CeAl2,74.275,74.275,74.275,0.0,1.8708426604757018
mp-2089,ZrTe3,25.91,13.907,19.908,0.0028008974999949,1.2990276320719856
mp-2090,FeCo,189.836,189.836,189.836,0.0,2.2783785743652594
mp-2091,V3B2,258.072,257.131,257.602,0.0,2.4109492305262528
mp-2093,Pr3Al,42.665,42.665,42.665,0.0328193979166684,1.6300717499686574
mp-2097,SnO,40.401,19.109,29.755,0.0,1.4735599546008133
mp-2098,CeOs2,192.391,192.391,192.391,0.0153872233333345,2.2841847519961886
mp-2102,PrGe,70.379,70.212,70.295,0.0,1.8469244352668395
mp-2103,CuAu3,135.617,135.617,135.617,0.0064344999999974,2.1323141330666786
mp-2105,Hf3Si2,144.852,142.554,143.703,0.0,2.1574658347302305
mp-2108,Ti5Si3,140.588,138.995,139.791,0.0,2.1454792116374346
mp-2114,YN,159.077,159.077,159.077,0.0,2.2016073921220203
mp-2117,TbN,157.952,157.952,157.952,0.0,2.198525129345091
mp-2119,TbC2,119.294,109.523,114.409,0.0,2.058460189637039
mp-2120,HoAg2,76.511,75.496,76.004,0.0,1.8808364492836074
mp-2123,Nb3Au2,174.054,174.037,174.046,0.0,2.2406640465925007
mp-2125,TeO2,25.492,18.627,22.059,0.0003573545833308,1.3435858206914029
mp-2126,HfIr3,278.691,278.691,278.691,0.0,2.4451229439072435
mp-2128,Sn4Pd,56.66,56.332,56.496,0.0517651380000003,1.7520177002190218
mp-2129,NdGe2,66.605,66.048,66.327,0.0611388872222242,1.8216903544081267
mp-2130,LuNi2,72.926,72.922,72.924,0.0,1.8628704823949414
mp-2131,SrN6,42.672,35.64,39.156,0.0091742992857142,1.5927983198354998
mp-2133,ZnO,128.255,128.079,128.167,0.0,2.107776218920823
mp-2134,ErAl3,76.715,76.715,76.715,0.0079750687499995,1.8848802893767334
mp-2137,Mg2Ni,72.885,69.237,71.061,0.0,1.8516313147692127
mp-2142,Te2Os,130.119,130.119,130.119,0.0,2.114340716951111
mp-2145,ErSi2,89.124,86.761,87.942,0.0895152066666682,1.9441963382348688
mp-2150,BaTe2,28.367,28.237,28.302,0.0,1.4518171266293454
mp-2151,Mg17Al12,49.768,49.768,49.768,0.0,1.6969501883346132
mp-2152,YNi5,147.648,147.055,147.351,0.0,2.168353087542634
mp-2154,CeP,69.44,69.44,69.44,0.0,1.8416097121684354
mp-2156,TiS2,31.136,4.869,18.003,0.0,1.2553448814857588
mp-2159,DyTe,64.339,64.339,64.339,0.0,1.8084743065215474
mp-2163,HoRh,113.966,113.966,113.966,0.0,2.05677530559286
mp-2167,DyAg,66.847,66.847,66.847,0.0,1.8250819215055414
mp-2168,SnSe,30.818,23.393,27.105,0.0241467137499995,1.433049411616613
mp-2170,Li2Pt,71.575,62.361,66.968,0.0,1.8258673289207414
mp-2172,AlAs,67.291,67.291,67.291,0.0,1.827956982326332
mp-2173,P2O5,50.952,29.838,40.395,0.0,1.6063276124671917
mp-2176,ZnTe,42.833,42.833,42.833,0.0,1.6317784932109056
mp-2179,TiRe,228.62,228.62,228.62,0.0,2.3591142204149063
mp-2180,HfSb2,84.523,84.207,84.365,0.0,1.9261623108500554
mp-2182,SnAs,64.044,64.044,64.044,0.0202633485714258,1.8064784488512122
mp-2183,ThSe,101.246,101.246,101.246,0.0,2.005377874234922
mp-2187,TiSb,91.263,89.002,90.133,0.0,1.95488382642832
mp-2189,CrSe,47.744,47.473,47.608,0.1368446758333323,1.6776799372567381
mp-2191,ErSb,58.352,58.352,58.352,0.0,1.7660557459697062
mp-2192,BPt,260.187,259.785,259.986,0.2102064693749987,2.4149499622537096
mp-2199,Fe3Si,210.833,210.833,210.833,0.0,2.323938588496058
mp-2201,PbSe,46.512,46.512,46.512,0.0,1.6675650144263525
mp-2203,YB6,172.001,172.001,172.001,0.0114038861607141,2.235530971868127
mp-2204,Nd3Te4,53.979,53.979,53.979,0.0360545042857118,1.7322248346757647
mp-2205,LuPd,102.592,102.592,102.592,0.0,2.011113496338032
mp-2207,NbSe2,35.13,7.248,21.189,0.0,1.3261104609708299
mp-2210,ZrCu,105.385,105.385,105.385,0.0422347842307715,2.022778799863035
mp-2211,V3Pt,219.134,219.134,219.134,0.0,2.340709766272737
mp-2212,ScCo,119.727,119.727,119.727,0.0,2.078192100521152
mp-2213,FeNi,185.282,184.521,184.902,0.0,2.2669416087484984
mp-2214,TmMg2,44.234,44.234,44.234,0.0022763366666662,1.6457562136038415
mp-2215,ThHg2,79.33,75.85,77.59,0.0,1.8898057518680855
mp-2221,Zr2Ag,97.936,97.936,97.936,0.0,1.9909423621551123
mp-2222,MnHg,69.323,69.323,69.323,0.3327278735344805,1.8408773488378072
mp-2225,Be2Fe,154.36,154.324,154.342,0.0,2.1884841236406167
mp-2226,DyPd,91.251,91.251,91.251,0.0,1.9602376324940163
mp-2228,ErMg,42.316,42.316,42.316,0.0,1.6265046084593118
mp-2229,ZnO,166.374,166.374,166.374,0.1472673399999999,2.221085458139909
mp-2231,SnS,25.545,21.128,23.336,0.0,1.3680264161136761
mp-2233,Th2Ag,72.085,71.871,71.978,0.0187523116666712,1.8571997750616671
mp-2234,Er2S3,69.616,69.104,69.36,0.0,1.841109084468154
mp-2237,TeO2,148.041,145.025,146.533,0.225514718333331,2.1659354410996343
mp-2242,GeS,25.968,16.795,21.382,0.0,1.330048325210463
mp-2243,NbS,179.891,176.403,178.147,0.0827920165548778,2.250778513218519
mp-2245,Si3N4,222.077,221.976,222.026,0.0035396235714291,2.346403834790089
mp-2247,AgN3,33.882,14.681,24.282,0.3541918383333344,1.3852844547752103
mp-2250,ZrNi2,166.427,166.427,166.427,0.0455632858333316,2.2212237846938283
mp-2251,Li3N,51.992,51.977,51.984,0.0,1.7158696940009075
mp-2252,ScB2,192.353,189.907,191.13,0.0,2.281328859801704
mp-2254,Al2O3,202.002,201.171,201.586,0.0208254587499991,2.304460367387219
mp-2258,Cu3Au,104.875,104.875,104.875,0.0,2.0206719738367567
mp-2260,FePt,200.398,200.383,200.39,0.0,2.3018760452731546
mp-2263,ScIr2,216.325,216.325,216.325,0.0059821416666689,2.3351067123870703
mp-2264,ErGe,80.876,80.329,80.602,0.0,1.9063458182094015
mp-2267,HoB2,168.396,168.389,168.393,0.0,2.2263240341674355
mp-2268,TbAg,65.884,65.884,65.884,0.0,1.8187799585182405
mp-2273,Ag3Sb,75.93,74.265,75.098,0.0508994350000016,1.875628371084997
mp-2275,UF6,4.721,4.714,4.717,0.0,0.6736658762457018
mp-2280,CuSe2,74.484,74.484,74.484,0.0065020816666674,1.8720629914330218
mp-2281,SmSb,55.79,55.79,55.79,0.0,1.7465563614103692
mp-2283,ZrCo,128.339,128.339,128.339,0.0,2.108358651004931
mp-2284,AgF2,34.761,25.914,30.338,0.0,1.481986946998056
mp-2285,Te2Ir,55.937,41.616,48.777,0.0383388729166611,1.6882150857786258
mp-2286,Li2Se,33.677,33.677,33.677,0.0,1.527333396916821
mp-2287,SiRh,197.122,171.834,184.478,0.0245618549999981,2.2659445816154538
mp-2291,Si2Ni,141.692,141.692,141.692,0.0,2.1513453304596317
mp-2292,La2O3,114.974,114.974,114.974,0.0017858232499978,2.060599640934742
mp-2293,MnSe,53.225,53.225,53.225,0.0035405599999993,1.7261156701103602
mp-2294,Al3Ir,150.878,150.405,150.642,0.0,2.1779460729618605
mp-2296,Ni3P,199.927,199.91,199.918,0.0,2.300851898413969
mp-2297,NdC2,105.814,97.651,101.733,0.0,2.007461851577619
mp-2301,NiP3,125.545,125.545,125.545,0.0,2.0987994210262424
mp-2302,AsRh2,189.638,189.638,189.638,0.0,2.2779253664236325
mp-2303,DyZn,59.752,59.752,59.752,0.0,1.7763524464306704
mp-2305,MoC,351.796,347.205,349.501,0.0,2.543448422696466
mp-2306,LaMg3,37.949,37.949,37.949,0.0,1.5792003362208553
mp-2310,CdO2,105.752,105.752,105.752,0.0562341900000005,2.0242885895766336
mp-2311,NbO,242.599,242.599,242.599,0.0,2.3848890063599977
mp-2313,MgIn,39.005,38.835,38.92,0.0,1.5901728315963144
mp-2316,TmZn,63.975,63.975,63.975,0.0,1.8060102945592231
mp-2317,LaNi5,121.263,107.241,114.252,0.0,2.0578638112045695
mp-2318,Nb2C,223.243,223.233,223.238,0.0101424566666636,2.3487681229968596
mp-2322,YAl2,79.891,79.891,79.891,0.0,1.902497857280319
mp-2327,TiZn16,79.484,79.107,79.295,0.0,1.8992458034478699
mp-2330,Nb2Se3,70.762,66.195,68.479,0.0350018827499987,1.8355574097057077
mp-2331,B2Mo,301.811,298.487,300.149,0.0,2.4773369007646715
mp-2333,NdPd3,115.77,115.77,115.77,0.0,2.0635960332910592
mp-2334,DyCu,71.228,71.228,71.228,0.0,1.852650750028155
mp-2337,HfCo2,183.341,183.341,183.341,0.0238117552941155,2.26325959580046
mp-2338,TbZn2,66.11,65.727,65.918,0.0,1.8190040220789185
mp-2339,Ti3Pt,157.855,157.855,157.855,0.0,2.1982583425666515
mp-2340,Na2O2,49.935,49.798,49.866,0.0,1.6978045326940079
mp-2341,Li3N,65.204,65.153,65.179,0.00392716125,1.8141076930758355
mp-2343,Mg2Sn,40.919,40.919,40.919,0.0,1.611925011653304
mp-2345,Dy2O3,143.814,143.814,143.814,0.0,2.157801165788124
mp-2347,NiAs,117.422,116.018,116.72,0.3439724871428566,2.0671452788853952
mp-2348,Zr2Au,119.277,119.127,119.202,0.0,2.0762835421632535
mp-2349,YCd3,56.024,55.043,55.533,0.0,1.7445511355336676
mp-2350,LaS,83.314,83.314,83.314,0.0,1.9207179859430326
mp-2351,TmPt3,179.331,179.331,179.331,0.0,2.253655370238268
mp-2352,Na2O,45.868,45.868,45.868,0.0,1.6615098038359233
mp-2354,Ti3Hg,118.442,118.442,118.442,0.0,2.0735057322332215
mp-2360,CaGe,48.146,47.996,48.071,0.0,1.6818831566608843
mp-2361,Hf5Al3,112.605,111.147,111.876,0.0503457231250017,2.0487369302684684
mp-2364,PaO2,206.71,206.71,206.71,0.0,2.3153614869793353
mp-2367,LaC2,95.627,88.975,92.301,0.0,1.9652064062494148
mp-2369,SnPd,98.784,96.37,97.577,0.0,1.989347461619309
mp-2370,PrNi5,139.794,139.056,139.425,0.0,2.1443406531635985
mp-2371,Ga2Te5,14.601,12.486,13.543,0.0,1.1317148784650681
mp-2379,CoSi2,173.636,173.636,173.636,0.0,2.2396397725713104
mp-2381,ErRh,114.582,114.582,114.582,0.0,2.059116398480737
mp-2384,LaP,71.271,71.271,71.271,0.0,1.8529128524048548
mp-2385,TaCr2,242.207,242.207,242.207,0.0598762892222239,2.3841866904892903
mp-2388,CdTe,46.602,46.602,46.602,0.1732730900000021,1.6684045555381781
mp-2391,YbPd3,107.848,107.848,107.848,0.0,2.0328120956878215
mp-2393,YTl3,46.531,46.531,46.531,0.0,1.667742386077543
mp-2399,YHg,65.407,65.407,65.407,0.0,1.8156242299556207
mp-2402,NaSi,20.825,15.097,17.961,0.0,1.2543305128653472
mp-2403,YPt3,169.488,169.488,169.488,0.0,2.2291389549386844
mp-2404,CaAl2,55.933,55.929,55.931,0.0,1.7476525842236437
mp-2408,Ga3Pd5,145.55,144.438,144.994,0.0127208334375019,2.1613500310570073
mp-2410,SrAg5,61.358,60.271,60.814,0.0,1.784003569779971
mp-2413,Ce3Al,43.376,43.376,43.376,0.0,1.6372495002364102
mp-2417,DyIr3,212.008,212.008,212.008,0.1842252537499984,2.326352249090558
mp-2422,ErGa2,79.266,69.455,74.361,0.0,1.8713452214920303
mp-2424,LaZn5,70.22,69.843,70.032,0.0032479781666658,1.8452965292690389
mp-2426,LiAg,41.392,41.392,41.392,0.0,1.6169164113724683
mp-2430,ZrGe2,109.059,107.299,108.179,0.0,2.0341429625332115
mp-2431,ErTl3,47.25,47.25,47.25,0.0,1.6744018128452818
mp-2432,CaMg2,30.093,30.092,30.093,0.0011809383333334,1.4784654851312637
mp-2434,SrTl,25.126,25.126,25.126,0.0,1.4001233554370809
mp-2435,HoCo5,425.921,328.361,377.141,0.021986882424243,2.5765037482789963
mp-2444,GaRh,179.773,179.773,179.773,0.0,2.254724465864818
mp-2449,NbRh3,248.556,248.556,248.556,0.0089153875000018,2.3954242512225146
mp-2450,CaSn,37.582,37.541,37.561,0.0,1.5747371461260398
mp-2451,YAl3,73.368,70.185,71.776,0.0118927775000017,1.8559792519028737
mp-2455,As2Os,169.071,163.741,166.406,0.0,2.221168981329186
mp-2459,YbIn,35.186,35.186,35.186,0.0,1.5463698983593055
mp-2460,Er2O3,154.868,151.04,152.954,0.0341994261666691,2.18456083898799
mp-2462,PrCu5,100.176,99.436,99.806,0.0,1.9991566503912277
mp-2465,DyPt3,172.498,172.498,172.498,0.0,2.236784064081762
mp-2466,ErAu2,104.91,102.711,103.81,0.0,2.0162391910426387
mp-2469,CdS,53.24,53.24,53.24,0.0027132225000006,1.7262380468026375
mp-2470,DyS,96.9,96.9,96.9,0.0,1.9863237770507653
mp-2472,SrO,84.99,84.99,84.99,0.0,1.9293678292400995
mp-2474,YAg,65.962,65.962,65.962,0.0,1.8192938151925486
mp-2478,NbSi2,176.333,174.074,175.204,0.0002858099999993,2.2435440171180043
mp-2481,Mg2Cu,56.446,56.389,56.418,0.0,1.7514176864921722
mp-2484,SmSn3,57.389,57.389,57.389,0.0,1.7588286572567047
mp-2486,UC2,178.279,168.457,173.368,0.0036495562500107,2.2389689391267855
mp-2488,SiOs,209.102,209.102,209.102,0.0,2.320358186738331
mp-2489,UC,178.518,178.518,178.518,0.0,2.251682012641776
mp-2490,GaP,76.335,76.335,76.335,0.0,1.882723709928976
mp-2491,ErSe,83.657,83.657,83.657,0.0,1.9225022864123547
mp-2493,CeN,143.06,143.06,143.06,0.0,2.1555182207084114
mp-2495,PrS,84.639,84.639,84.639,0.0,1.9275705235823266
mp-2499,BaSi,32.544,31.48,32.012,0.0,1.505312808221921
mp-2500,AlCu,113.146,112.011,112.579,0.0,2.051457386654875
mp-2501,BMo2,293.334,293.319,293.327,0.0271457108333308,2.4673520405166003
mp-2507,GaS,28.129,8.416,18.273,0.0,1.2618098542210836
mp-2509,ThRh3,170.311,170.311,170.311,0.0,2.231242698960969
mp-2512,AsPd5,152.119,151.478,151.799,0.0,2.1812689105850716
mp-2513,As2Pt,136.486,136.486,136.486,0.0,2.1350881060685762
mp-2515,CrPt3,231.851,231.851,231.851,0.0,2.3652089733978587
mp-2516,YZn,60.055,60.055,60.055,0.0,1.7785491713061496
mp-2517,Ca2Si,37.604,35.806,36.705,0.0010894249999999,1.5647252284074704
mp-2520,TmSb,62.342,62.342,62.342,0.0,1.794780730809461
mp-2524,NdGa2,72.327,68.027,70.177,0.0,1.8461947986001934
mp-2525,PrAg,54.408,54.408,54.408,0.0,1.7356627618381235
mp-2529,PrRh2,138.487,138.487,138.487,0.0,2.1414090073842362
mp-2530,Li2Te,26.076,26.076,26.076,0.0,1.4162409723681493
mp-2532,PrTe,57.203,57.203,57.203,0.0,1.7574188058783455
mp-2533,NbO2,235.078,233.943,234.511,0.0474591529166659,2.3701632185959136
mp-2534,GaAs,60.742,60.742,60.742,0.0,1.7834890874614695
mp-2536,Ni2B,241.879,234.359,238.119,0.0,2.3767940500287423
mp-2540,VTc,254.937,254.937,254.937,0.0,2.406432870893761
mp-2542,BeO,208.037,208.037,208.037,0.0,2.318140582399277
mp-2548,PuAs,71.138,71.138,71.138,0.0,1.852101651105966
mp-2552,TeO3,98.368,80.101,89.234,0.0201215525,1.950530361090801
mp-2553,HfBe2,127.608,127.393,127.5,0.0127650493333364,2.1055101847699738
mp-2554,Al3V,122.056,121.981,122.019,0.0,2.0864274614344254
mp-2556,TlSn,35.941,35.727,35.834,0.1357118299999982,1.5542952893541386
mp-2557,Zr2Al,104.007,103.768,103.887,0.0144796909999946,2.0165612050981006
mp-2558,SmMg,36.23,36.23,36.23,0.0,1.5590683340345368
mp-2560,Ti3Hg,115.477,115.477,115.477,0.0709882412499993,2.0624954927323276
mp-2562,MnS,60.471,60.311,60.391,0.0145285150000002,1.7809722210454124
mp-2563,CeSe,93.807,93.807,93.807,0.0,1.9722352472057578
mp-2564,SrMg,19.806,19.806,19.806,0.046758607500001,1.2967967747139553
mp-2567,V3Si,192.13,192.13,192.13,0.0,2.283595182754537
mp-2568,YSi2,86.185,84.618,85.401,0.0626206083333329,1.93146295607471
mp-2572,SrMg2,25.649,25.631,25.64,0.0,1.4089180208467798
mp-2573,NpAl3,95.504,95.504,95.504,0.0555170362500021,1.9800215615475991
mp-2574,ZrO2,174.726,159.965,167.345,0.0271251233333309,2.223612740865596
mp-2577,Mn3Rh,238.125,238.125,238.125,0.1524673710344828,2.3768049930196944
mp-2578,NiTe2,66.605,49.041,57.823,0.0,1.762100620189131
mp-2580,NbB,264.021,263.746,263.884,0.0,2.421413058570312
mp-2582,TiSi2,143.895,140.374,142.135,0.0273586383333324,2.1527010338403127
mp-2583,TiRh,188.005,186.997,187.501,0.0,2.273003588294798
mp-2589,MgO2,129.089,129.089,129.089,0.0148439583333335,2.1108892365124663
mp-2592,Si2Mo,206.298,205.194,205.746,0.0,2.313331400653133
mp-2596,NpN,151.141,151.141,151.141,0.0,2.179382291330514
mp-2597,InTe,39.529,39.529,39.529,0.0357274971710523,1.596915827751136
mp-2598,Ta5Sb4,105.63,105.555,105.592,0.0,2.023631015854363
mp-2600,BaTe,31.625,31.625,31.625,0.1651173100000011,1.5000305341838744
mp-2602,NdAs,71.185,71.185,71.185,0.0,1.8523884893737297
mp-2604,MgTe2,37.266,37.266,37.266,0.0,1.5713127796291944
mp-2605,CaO,105.841,105.841,105.841,0.0,2.0246539344714916
mp-2606,BaPd5,100.65,98.008,99.329,0.0,1.9970760632109028
mp-2611,BaGe2,39.827,39.289,39.558,0.0496848212499996,1.5972343261273463
mp-2612,GeTe,48.853,48.853,48.853,0.020308700000001,1.6888912383401693
mp-2614,HfAl3,106.578,106.428,106.503,0.0130810024999981,2.0273618412498324
mp-2615,LaZn,49.02,49.02,49.02,0.0,1.6903733069160591
mp-2616,NpO2,192.353,192.353,192.353,0.0,2.28409896409376
mp-2618,DyAg2,75.033,74.074,74.554,0.0,1.8724709493493743
mp-2619,FeSb,111.658,110.286,110.972,0.0403516774999985,2.045213413205793
mp-2620,DySi,91.139,91.129,91.134,0.0031764400000007,1.9596804324901471
mp-2621,ErAg,69.968,69.968,69.968,0.0,1.8448994600007818
mp-2624,AlSb,49.576,49.576,49.576,0.0,1.6952714831416225
mp-2627,DyAs,76.57,76.57,76.57,0.0,1.8840586470939384
mp-2633,GeO2,229.91,229.91,229.91,0.3041855558333353,2.3615578614405224
mp-2634,NbN,313.598,311.533,312.566,0.0,2.4949417349900873
mp-2636,GdMg,216.967,216.967,216.967,0.0,2.3363936840432196
mp-2637,YSe,78.292,78.292,78.292,0.0,1.8937173874301432
mp-2639,Na3N,21.088,21.088,21.088,0.270991595632184,1.324035392913916
mp-2640,TbAs,76.698,76.698,76.698,0.0,1.8847840393037594
mp-2642,CdAg,73.469,73.469,73.469,0.0,1.8661041286229594
mp-2643,Ti3Cu4,132.628,132.587,132.608,0.0,2.1225697250570827
mp-2644,CoSb,148.363,148.083,148.223,0.0597085633333307,2.1709155990418028
mp-2645,YbNi5,133.132,128.879,131.006,0.0,2.1172911865505673
mp-2646,Mg3Sb2,42.467,42.271,42.369,0.0069453082499988,1.627048213833253
mp-2647,Al2Au,104.282,104.282,104.282,0.0,2.0182093518080912
mp-2652,Y2O3,138.413,138.413,138.413,0.0,2.141176881761803
mp-2653,BN,373.495,373.476,373.485,0.0947041199999993,2.5722731642557184
mp-2654,Al2S3,32.905,32.246,32.575,0.0007735216666677,1.5128844243846222
mp-2657,TiO2,213.77,203.306,208.538,0.0436387041666659,2.319185204089667
