MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
20.0,50.0,30.0,41.5,10.75,50.0,7.0,80.0,73.0,57.25,25.125,80.0,40.078,118.71,78.63199999999999,95.9795,27.950749999999996,118.71,505.08,1828.05,1322.97,988.3025,483.22249999999997,505.08,2.0,14.0,12.0,10.0,4.0,14.0,4.0,5.0,1.0,4.75,0.375,5.0,139.0,176.0,37.0,148.25,13.875,139.0,1.0,2.2,1.2000000000000002,1.78,0.39,1.96,0.0,2.0,2.0,1.5,0.75,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,10.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,14.41,37.77,23.360000000000003,29.6875,7.638749999999999,33.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,183.0,42.0,141.0
8.0,47.0,39.0,22.25,15.0625,8.0,3.0,87.0,84.0,70.625,19.71875,87.0,15.9994,107.8682,91.86880000000001,49.2192375,35.750071875,15.9994,54.8,1234.93,1180.13,514.44875,504.1284375,54.8,1.0,16.0,15.0,12.75,3.8125,16.0,2.0,5.0,3.0,3.25,1.25,2.0,66.0,203.0,137.0,109.5,43.5,66.0,0.82,3.44,2.62,2.5774999999999997,0.8625,3.44,1.0,2.0,1.0,1.625,0.46875,2.0,0.0,4.0,4.0,2.375,1.78125,4.0,0.0,10.0,10.0,3.75,4.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,7.75,3.4375,6.0,0.0,1.0,1.0,0.375,0.46875,0.0,0.0,3.0,3.0,1.375,1.03125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.75,0.5625,2.0,9.105,73.1066666667,64.00166666669999,20.5452083333375,13.547812500006248,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,111.625,99.625,12.0
29.0,68.0,39.0,38.666666666666664,12.888888888888888,29.0,35.0,70.0,35.0,60.166666666666664,8.388888888888891,64.0,63.546,167.259,103.713,88.97566666666665,33.90622222222222,63.546,594.22,1770.0,1175.78,1299.2166666666667,234.99888888888884,1357.77,3.0,12.0,9.0,9.833333333333334,2.2777777777777772,11.0,4.0,6.0,2.0,4.5,0.6666666666666666,4.0,132.0,189.0,57.0,143.5,15.333333333333334,132.0,1.24,1.9,0.6599999999999999,1.755,0.19333333333333333,1.9,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.333333333333334,2.7777777777777772,10.0,0.0,12.0,12.0,2.0,3.3333333333333335,0.0,11.0,14.0,3.0,11.666666666666666,0.8888888888888887,11.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3333333333333333,0.5555555555555555,0.0,0.0,2.0,2.0,1.0,0.3333333333333333,1.0,11.07,30.585,19.515,15.726666666666667,6.208888888888889,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66666666666666,13.77777777777778,225.0
3.0,29.0,26.0,12.5,9.5,3.0,1.0,83.0,82.0,37.25,36.25,1.0,6.941,63.546,56.605,27.100440499999998,20.159440500000002,6.941,317.3,1357.77,1040.47,645.6125000000001,356.07875,453.69,1.0,15.0,14.0,7.0,6.0,1.0,2.0,4.0,2.0,2.75,0.75,2.0,107.0,132.0,25.0,123.75,8.375,128.0,0.98,2.19,1.21,1.5125,0.5325,0.98,1.0,2.0,1.0,1.25,0.375,1.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,10.0,10.0,2.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,4.5,3.5,1.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.5,0.75,1.0,11.07,22.5702380952,11.5002380952,16.70672619045,2.931755952375,16.5933333333,0.0,1.625,1.625,0.40625,0.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,171.25,84.625,229.0
5.0,71.0,66.0,26.6,17.76,5.0,41.0,72.0,31.0,59.0,10.4,55.0,10.811,174.9668,164.1558,61.65576,45.324416,10.811,1811.0,2348.0,537.0,2050.8,237.76000000000005,1811.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,3.6,1.28,2.0,84.0,187.0,103.0,123.8,31.839999999999996,84.0,1.27,2.04,0.77,1.802,0.21280000000000002,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,6.0,6.0,2.6,2.72,0.0,0.0,14.0,14.0,2.8,4.4799999999999995,0.0,3.0,17.0,14.0,7.8,3.84,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,9.0,9.0,3.4,2.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.4,1.4400000000000002,4.0,7.1725,28.865,21.6925,12.934000000000001,6.372400000000001,7.1725,0.0,1.524,1.524,0.6096,0.7315200000000001,0.0,0.0,2.1106628,2.1106628,0.84471454,1.012758608,0.0,166.0,229.0,63.0,196.8,25.76,166.0
14.0,77.0,63.0,48.8,27.839999999999996,14.0,23.0,78.0,55.0,59.8,14.720000000000002,60.0,28.0855,192.217,164.13150000000002,118.19300000000001,72.08600000000001,28.0855,1345.0,2739.0,1394.0,2039.4,559.6800000000001,1687.0,3.0,14.0,11.0,9.8,3.3600000000000003,9.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,198.0,87.0,140.4,23.52,111.0,1.17,2.2,1.0300000000000002,1.874,0.28159999999999996,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,7.0,7.0,2.8,3.3599999999999994,0.0,0.0,14.0,14.0,6.8,5.76,0.0,4.0,23.0,19.0,12.4,8.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,1.6,2.56,0.0,3.0,8.0,5.0,4.4,1.4400000000000002,3.0,14.21,33.23,19.019999999999996,20.506,5.089599999999999,14.21,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,227.0,61.0,214.0,19.2,225.0
79.0,92.0,13.0,83.33333333333333,5.777777777777776,79.0,20.0,66.0,46.0,50.666666666666664,20.444444444444446,66.0,196.966569,238.02891,41.062341,210.65401599999998,18.24992933333333,196.966569,1337.33,1408.0,70.67000000000007,1360.8866666666665,31.408888888888896,1337.33,3.0,11.0,8.0,8.333333333333334,3.5555555555555554,11.0,6.0,7.0,1.0,6.333333333333333,0.44444444444444436,6.0,136.0,196.0,60.0,156.0,26.666666666666668,136.0,1.38,2.54,1.1600000000000001,2.1533333333333333,0.5155555555555557,2.54,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,4.0,10.0,3.0,14.0,11.0,10.333333333333334,4.888888888888888,14.0,6.0,25.0,19.0,18.666666666666668,8.444444444444445,25.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,11.0,11.0,3.6666666666666665,4.888888888888889,0.0,1.0,20.0,19.0,7.333333333333333,8.444444444444445,1.0,16.7,20.025,3.3249999999999993,17.808333333333334,1.4777777777777779,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,225.0,162.0,171.0,72.0,225.0
16.0,27.0,11.0,21.0,4.8,16.0,3.0,88.0,85.0,59.0,23.2,58.0,32.065,58.933195,26.868195,44.218937999999994,11.771405599999998,32.065,336.53,1768.0,1431.47,929.85,670.52,388.36,1.0,16.0,15.0,10.2,4.64,9.0,3.0,4.0,1.0,3.6,0.48,3.0,105.0,203.0,98.0,133.0,28.0,105.0,0.82,2.58,1.7600000000000002,1.948,0.5056,1.88,1.0,2.0,1.0,1.8,0.31999999999999995,2.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,7.0,7.0,2.8,3.3599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,6.2,2.24,6.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.2,0.64,2.0,10.245,73.1066666667,62.861666666699996,29.03408333334,17.629033333344,10.245,0.0,2.202,2.202,0.8808,1.0569600000000001,0.0,0.0,1.5484712,1.5484712,0.61938848,0.743266176,0.0,70.0,229.0,159.0,151.4,65.12,70.0
15.0,68.0,53.0,37.2,17.759999999999998,15.0,35.0,83.0,48.0,62.6,16.32,56.0,30.973762,167.259,136.285238,86.2693048,44.236434239999994,30.973762,317.3,2607.0,2289.7,1523.72,965.1360000000001,317.3,3.0,15.0,12.0,9.8,4.16,8.0,3.0,6.0,3.0,4.4,1.1199999999999999,3.0,107.0,189.0,82.0,139.0,25.6,107.0,1.24,2.2,0.9600000000000002,2.004,0.30560000000000004,2.19,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,2.8,3.3599999999999994,0.0,0.0,12.0,12.0,2.4,3.84,0.0,5.0,14.0,9.0,8.0,2.4,5.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,4.0,2.0,3.2,0.64,3.0,13.51,30.585,17.075000000000003,20.54909523808,5.631276190464001,13.51,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,117.2,92.16,2.0
15.0,62.0,47.0,36.0,16.8,15.0,23.0,83.0,60.0,60.2,18.240000000000002,56.0,30.973762,150.36,119.38623800000002,82.8895048,41.53259424,30.973762,317.3,2607.0,2289.7,1438.72,934.6240000000001,317.3,3.0,15.0,12.0,9.8,4.16,8.0,3.0,6.0,3.0,4.4,1.1199999999999999,3.0,107.0,198.0,91.0,140.8,27.04,107.0,1.17,2.2,1.0300000000000002,1.9899999999999998,0.3280000000000002,2.19,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,2.8,3.3599999999999994,0.0,0.0,6.0,6.0,1.2,1.92,0.0,5.0,8.0,3.0,6.8,1.44,5.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,1.6,2.56,0.0,3.0,8.0,5.0,4.4,1.4400000000000002,3.0,13.51,33.23,19.72,21.07809523808,6.054476190463999,13.51,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,111.6,87.68,2.0
48.0,57.0,9.0,51.0,4.0,48.0,13.0,70.0,57.0,51.0,25.333333333333332,70.0,112.411,138.90547,26.494470000000007,121.24249000000002,11.775320000000008,112.411,594.22,1193.0,598.78,793.8133333333334,266.12444444444446,594.22,3.0,12.0,9.0,9.0,4.0,12.0,5.0,6.0,1.0,5.333333333333333,0.44444444444444436,5.0,144.0,207.0,63.0,165.0,28.0,144.0,1.1,1.69,0.5899999999999999,1.4933333333333334,0.26222222222222213,1.69,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,19.495,36.8975,17.4025,25.295833333333334,7.734444444444445,19.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
5.0,77.0,72.0,44.0,31.2,5.0,9.0,72.0,63.0,54.6,18.240000000000002,60.0,10.811,192.217,181.406,108.67660000000001,78.29248,10.811,1000.0,2739.0,1739.0,2234.8,493.9199999999999,2348.0,2.0,13.0,11.0,9.2,3.04,9.0,2.0,6.0,4.0,4.4,1.92,2.0,84.0,215.0,131.0,133.0,39.2,84.0,0.89,2.2,1.31,1.874,0.3936,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,7.0,7.0,2.8,3.3599999999999994,0.0,0.0,14.0,14.0,5.6,6.719999999999999,0.0,2.0,23.0,21.0,10.8,9.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.2,1.44,3.0,7.1725,63.59,56.417500000000004,21.271,16.9276,7.1725,0.0,1.524,1.524,0.6096,0.7315200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,202.2,28.96,166.0
14.0,71.0,57.0,31.0,16.0,14.0,41.0,78.0,37.0,63.8,11.36,61.0,28.0855,174.9668,146.8813,69.70491999999999,42.104752,28.0855,1687.0,1936.0,249.0,1753.2,73.12000000000003,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,187.0,76.0,131.4,22.240000000000002,111.0,1.27,1.91,0.6399999999999999,1.778,0.2031999999999999,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,8.0,8.0,3.4,3.6799999999999997,0.0,0.0,14.0,14.0,2.8,4.4799999999999995,0.0,4.0,17.0,13.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,9.0,9.0,2.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.2,1.9200000000000004,2.0,10.32,28.865,18.544999999999998,18.077,6.2056,10.32,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.5953947,0.5953947,0.23860730000000002,0.28542992,0.0,194.0,227.0,33.0,219.6,10.240000000000004,225.0
5.0,65.0,60.0,25.4,16.32,5.0,29.0,72.0,43.0,56.6,12.32,55.0,10.811,158.92535,148.11435,58.44747000000001,40.19115200000001,10.811,1629.0,2348.0,719.0,1989.4,286.88,1811.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,3.6,1.28,2.0,84.0,194.0,110.0,125.2,32.96,84.0,1.21,2.04,0.8300000000000001,1.7899999999999998,0.23200000000000015,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,9.0,9.0,1.8,2.88,0.0,3.0,11.0,8.0,6.6,2.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,5.0,5.0,1.0,1.6,0.0,4.0,5.0,1.0,4.6,0.4800000000000001,4.0,7.1725,31.7366666667,24.5641666667,13.50833333334,7.291333333343999,7.1725,0.0,1.524,1.524,0.6096,0.7315200000000001,0.0,0.0,2.1106628,2.1106628,0.84426512,1.0131181439999999,0.0,166.0,229.0,63.0,196.8,25.76,166.0
24.0,77.0,53.0,63.75,19.875,77.0,49.0,60.0,11.0,57.25,4.125,60.0,51.9961,192.217,140.22090000000003,157.161775,52.58283750000001,192.217,2180.0,2739.0,559.0,2599.25,209.625,2739.0,6.0,9.0,3.0,8.25,1.125,9.0,4.0,6.0,2.0,5.5,0.75,6.0,139.0,141.0,2.0,140.5,0.75,141.0,1.66,2.2,0.5400000000000003,2.065,0.20250000000000018,2.2,1.0,2.0,1.0,1.75,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.5,0.75,7.0,0.0,14.0,14.0,10.5,5.25,14.0,6.0,23.0,17.0,18.75,6.375,23.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.5,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.75,1.125,3.0,11.19,14.21,3.0200000000000014,13.455,1.1325000000000007,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0
29.0,78.0,49.0,41.25,18.375,29.0,63.0,64.0,1.0,63.75,0.375,64.0,63.546,195.084,131.538,96.4305,49.32675,63.546,1357.77,2041.4,683.6300000000001,1528.6775,256.36125000000004,1357.77,10.0,11.0,1.0,10.75,0.375,11.0,4.0,6.0,2.0,4.5,0.75,4.0,132.0,136.0,4.0,133.0,1.5,132.0,1.9,2.28,0.3799999999999999,1.9949999999999997,0.14249999999999985,1.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,9.75,0.375,10.0,0.0,14.0,14.0,3.5,5.25,0.0,11.0,24.0,13.0,14.25,4.875,11.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.25,0.375,1.0,11.07,15.02,3.9499999999999993,12.057500000000001,1.4812500000000002,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
15.0,45.0,30.0,27.8,13.760000000000002,15.0,3.0,83.0,80.0,57.4,21.759999999999998,59.0,30.973762,102.9055,71.931738,61.3713648,33.22730816,30.973762,317.3,2237.0,1919.7,1089.026,918.3792000000001,317.3,1.0,15.0,14.0,9.8,4.16,9.0,3.0,5.0,2.0,4.0,0.8,3.0,107.0,203.0,96.0,140.2,26.560000000000002,107.0,0.82,2.28,1.46,1.952,0.4528,2.19,1.0,2.0,1.0,1.4,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,3.2,3.8400000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.8,2.56,5.0,0.0,1.0,1.0,0.6,0.4800000000000001,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.6,0.6399999999999999,3.0,13.64,73.1066666667,59.46666666669999,29.10542857142,17.600495238111996,13.64,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,136.6,107.68000000000002,2.0
14.0,76.0,62.0,50.2,28.96,14.0,41.0,78.0,37.0,62.2,12.64,57.0,28.0855,190.23,162.1445,122.31956,75.387248,28.0855,1687.0,3306.0,1619.0,2384.4,737.28,1687.0,3.0,14.0,11.0,9.4,3.6799999999999997,8.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,187.0,76.0,139.4,22.72,111.0,1.27,2.2,0.9300000000000002,1.8940000000000001,0.24959999999999996,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,6.0,6.0,2.6,2.72,0.0,0.0,14.0,14.0,8.4,6.719999999999999,0.0,4.0,22.0,18.0,13.8,7.840000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,9.0,9.0,3.4,2.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.0,1.6,4.0,14.09,28.865,14.774999999999999,19.585,4.396,14.09,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.0022471,0.0022471,0.00044942,0.0007190720000000001,0.0,194.0,227.0,33.0,207.2,15.839999999999998,194.0
5.0,39.0,34.0,20.2,12.16,5.0,12.0,72.0,60.0,53.2,16.479999999999997,55.0,10.811,88.90585,78.09485000000001,44.44357,26.906056,10.811,1799.0,2348.0,549.0,2023.4,259.68,1811.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,5.0,3.0,3.4,1.1199999999999999,2.0,84.0,190.0,106.0,124.4,32.32,84.0,1.22,2.04,0.8200000000000001,1.7920000000000003,0.2287999999999999,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,6.0,6.0,2.6,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,9.0,9.0,3.4,2.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.4,1.4400000000000002,4.0,7.1725,32.365,25.192500000000003,13.634,7.492400000000001,7.1725,0.0,1.524,1.524,0.6096,0.7315200000000001,0.0,0.0,2.1106628,2.1106628,0.84426512,1.0131181439999999,0.0,166.0,229.0,63.0,196.8,25.76,166.0
8.0,37.0,29.0,17.666666666666668,12.888888888888891,8.0,4.0,87.0,83.0,59.333333333333336,36.888888888888886,87.0,15.9994,85.4678,69.4684,39.15553333333333,30.874844444444438,15.9994,54.8,312.46,257.65999999999997,140.68666666666664,114.51555555555554,54.8,1.0,16.0,15.0,11.0,6.666666666666667,16.0,2.0,5.0,3.0,3.0,1.3333333333333333,2.0,66.0,220.0,154.0,117.33333333333333,68.44444444444444,66.0,0.82,3.44,2.62,2.566666666666667,1.1644444444444444,3.44,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.333333333333333,2.2222222222222223,6.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,9.105,90.7225,81.61749999999999,36.310833333333335,36.27444444444444,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,84.33333333333333,96.44444444444446,12.0
